ingredient_name,yield_pct,loss_factor,source,notes
lime zest,0.04,,book_of_yields,BoY 8th ed typical range; zest from whole fruit (outer colored peel only)
cilantro,0.56,,book_of_yields,BoY 8th ed typical range; leaves from stems
chopped cilantro,1.0,,seed,purchased pre-chopped; no further trim
parsley,0.54,,book_of_yields,BoY 8th ed typical range; leaves from stems
chopped parsley,1.0,,seed,purchased pre-chopped; no further trim
mushrooms,0.97,,book_of_yields,BoY 8th ed typical range; trimmed
zucchini,0.95,,book_of_yields,BoY 8th ed typical range; trimmed
sweet potato,0.80,,book_of_yields,BoY 8th ed typical range; peeled
russet potato,0.78,,book_of_yields,BoY 8th ed typical range; peeled
ribeye steak,0.88,0.25,book_of_yields,BoY 8th ed typical range; grilled to medium; cook-loss 22-28% typical
new york strip,0.90,0.25,book_of_yields,BoY 8th ed typical range; grilled to medium; cook-loss 22-28%
filet mignon,0.92,0.22,book_of_yields,BoY 8th ed typical range; grilled to medium; cook-loss 20-25%
ground beef 80 20,1.0,0.28,seed,industry avg; 80/20 cook-loss 25-32% typical
ground beef 73 27,1.0,0.32,seed,industry avg; 73/27 cook-loss 30-35% typical
ground beef 90 10,1.0,0.24,seed,industry avg; 90/10 cook-loss 20-28% typical
chicken breast,0.98,0.27,book_of_yields,BoY 8th ed typical range; boneless skinless; roasted/grilled
chicken thigh,0.97,0.25,book_of_yields,BoY 8th ed typical range; boneless skinless; roasted/grilled
pork loin,0.93,0.25,book_of_yields,BoY 8th ed typical range; trimmed; roasted to medium
pork chop,0.90,0.25,book_of_yields,BoY 8th ed typical range; trimmed; grilled to medium
bacon,1.0,0.70,seed,pan-fried to crisp; bacon loses 65-75% weight typical
salmon fillet,0.93,0.18,book_of_yields,BoY 8th ed typical range; pin-bones removed skin-on; baked/seared
salmon skinless,0.88,0.20,book_of_yields,BoY 8th ed typical range; baked/seared
cod fillet,0.94,0.15,book_of_yields,BoY 8th ed typical range; baked
shrimp,0.60,0.15,book_of_yields,BoY 8th ed typical range; peeled & deveined; sauteed/grilled
pork butt,0.85,0.30,book_of_yields,BoY 8th ed typical range; trimmed; braised/smoked cook-loss 25-35%
beef cheeks,0.90,0.35,seed,industry avg; trimmed; braised cook-loss 30-40% typical
chicken wings,1.0,0.25,book_of_yields,BoY 8th ed typical range; pre-cut wings; roasted/fried
anchovy,1.0,,seed,purchased cured / oil-packed; no trim
yellow onions,0.82,,book_of_yields,BoY 8th ed typical range; plural-of yellow onion
red onions,0.82,,book_of_yields,BoY 8th ed typical range; plural-of red onion
white onions,0.82,,book_of_yields,BoY 8th ed typical range; peeled & trimmed
large onions,0.82,,book_of_yields,BoY 8th ed typical range; peeled & trimmed
large white onions,0.82,,book_of_yields,BoY 8th ed typical range; peeled & trimmed
diced red onion,1.0,,seed,purchased pre-diced; no further trim
diced white onions,1.0,,seed,purchased pre-diced; no further trim
diced bell pepper,1.0,,seed,purchased pre-diced; no further trim
shallots,0.85,,book_of_yields,BoY 8th ed typical range; plural-of shallot
jalapeno,0.73,,book_of_yields,BoY 8th ed typical range; singular spelling; stemmed and seeded
green cabbage,0.80,,book_of_yields,BoY 8th ed typical range; trimmed & cored
red cabbage,0.80,,book_of_yields,BoY 8th ed typical range; trimmed & cored
tomatoes,0.92,,book_of_yields,BoY 8th ed typical range; plural-of tomato; cored
roma tomatoes,0.92,,book_of_yields,BoY 8th ed typical range; plural-of roma tomato; cored
tomatillos,0.90,,book_of_yields,BoY 8th ed typical range; husked and rinsed
whole tomatillos,0.90,,book_of_yields,BoY 8th ed typical range; husked and rinsed
scallion greens,0.95,,book_of_yields,BoY 8th ed typical range; sliced greens from trimmed whole scallion
scallion whites,0.60,,book_of_yields,BoY 8th ed typical range; whites only from whole scallion
green chile,0.77,,book_of_yields,BoY 8th ed typical range; stemmed and seeded; Hatch/NM type
green chiles with juice,1.0,,seed,canned/jarred diced green chiles incl. packing juice; no trim
arbol chiles,1.0,,seed,dried whole chiles; no trim
calabrian chile,1.0,,seed,jarred chiles in oil; no trim
guajillo peppers,0.90,,book_of_yields,BoY 8th ed typical range; dried; stemmed and seeded
sweet corn kernels,0.28,,book_of_yields,BoY 8th ed typical range; kernels from whole cob incl. cob waste
rosemary sprigs,0.60,,book_of_yields,BoY 8th ed typical range; leaves stripped from stems
thyme sprigs,0.55,,book_of_yields,BoY 8th ed typical range; leaves stripped from stems
eggs,0.89,,book_of_yields,BoY 8th ed typical range; edible fraction from whole shelled egg
milk,1.0,,seed,liquid dairy; no trim
whole milk,1.0,,seed,liquid dairy; no trim
sour cream,1.0,,seed,composed dairy; no trim
cream cheese,1.0,,seed,composed dairy; no trim
clarified butter,1.0,,seed,composed / no trim after clarification
cheddar cheese,1.0,,seed,pre-cut / purchased block; no trim
cheddar cheese slices,1.0,,seed,pre-sliced cheese; no trim
shredded cheddar,1.0,,seed,pre-shredded; no trim
shredded double gloucester or cheddar,1.0,,seed,pre-shredded; no trim
provolone slices,1.0,,seed,pre-sliced cheese; no trim
american cheese block,1.0,,seed,processed cheese block; no trim
bleu cheese crumbles,1.0,,seed,pre-crumbled; no trim
artisan bread slices,1.0,,seed,pre-sliced bread; no trim
pepitas,1.0,,seed,hulled pumpkin seeds; no trim
capers,1.0,,seed,brined; no trim
bread and butter pickles,1.0,,seed,pickled cucumber product; no trim
bread and butter pickle juice,1.0,,seed,pickle brine; liquid ingredient
drained pickle relish,1.0,,seed,pickled product; drained as directed; no further trim
agave,1.0,,seed,liquid sweetener; no trim
chicken stock,1.0,,seed,liquid; no trim
chicken base,1.0,,seed,concentrated paste; no trim
chipotle aioli,1.0,,seed,composed sauce; no trim
chipotle puree,1.0,,seed,composed / blended; no trim
adobo puree,1.0,,seed,composed / blended; no trim
achiote paste,1.0,,seed,composed paste; no trim
blackened salsa,1.0,,seed,composed sauce; no trim
cooked black beans,1.0,,seed,pre-cooked; no further yield loss
cornbread mixture,1.0,,seed,composed batter / mixture; no trim
orange juice,1.0,,seed,liquid; no trim
vanilla,1.0,,seed,extract; no trim
vinegar,1.0,,seed,generic vinegar; liquid; no trim
vodka,1.0,,seed,liquor; no trim
rye whiskey,1.0,,seed,liquor; no trim
stout beer,1.0,,seed,liquid; no trim
dry white wine,1.0,,seed,liquid; no trim
mae ploy sweet chili sauce,1.0,,seed,composed sauce; no trim
franks hot sauce,1.0,,seed,composed sauce; no trim
sriracha,1.0,,seed,composed sauce; no trim
tabasco,1.0,,seed,composed sauce; no trim
ketchup,1.0,,seed,composed sauce; no trim
mustard,1.0,,seed,generic prepared mustard; no trim
spicy brown mustard,1.0,,seed,composed sauce; no trim
worcestershire,1.0,,seed,composed sauce; alt spelling of worcestershire sauce; no trim
sachet,1.0,,seed,aromatic bundle; used whole and discarded; accounted at 1.0 for costing
oil,1.0,,seed,generic cooking oil; no trim
bacon lard,1.0,,seed,rendered fat; no trim
brown sugar,1.0,,seed,no trim / composed or liquid ingredient
white sugar,1.0,,seed,no trim / composed or liquid ingredient
turbinado sugar,1.0,,seed,no trim / composed or liquid ingredient
granulated garlic,1.0,,seed,dried / no trim
coarse salt,1.0,,seed,no trim / composed or liquid ingredient
coriander,1.0,,seed,ground spice; no trim
cracked pepper,1.0,,seed,no trim / composed or liquid ingredient
ground black pepper,1.0,,seed,no trim / composed or liquid ingredient
ground cumin,1.0,,seed,no trim / composed or liquid ingredient
smoked paprika,1.0,,seed,no trim / composed or liquid ingredient
dried oregano,1.0,,seed,no trim / composed or liquid ingredient
dry thyme,1.0,,seed,alt spelling of dried thyme; no trim
tarragon,1.0,,seed,treated as dried for default yield; no trim
nutmeg,1.0,,seed,ground spice; no trim
red chili flakes,1.0,,seed,dried / no trim
furikake seasoning,1.0,,seed,dry seasoning blend; no trim
assorted cheeses vendor whole buy,1.0,,seed,board component bought ready — no trim (operator-confirmed 2026-07-29)
assorted cured meats vendor whole buy,1.0,,seed,board component bought ready — no trim (operator-confirmed 2026-07-29)
bao buns sysco,1.0,,seed,bought ready to serve — no trim (operator-confirmed 2026-07-29)
crab cakes frozen vendor whole buy,1.0,,seed,bought ready to cook — no trim (operator-confirmed 2026-07-29)
hardboiled eggs sysco,1.0,,seed,bought peeled and cooked — no trim (operator-confirmed 2026-07-29)
pudding vanilla base shamrock sysco,1.0,,seed,bought ready to use — no trim (operator-confirmed 2026-07-29)
roasted root veg sysco,1.0,,seed,bought roasted — no trim (operator-confirmed 2026-07-29)
tex mex egg rolls vendor whole buy,1.0,,seed,bought ready to cook — no trim (operator-confirmed 2026-07-29)
chopped garlic,1.0,,seed,"purchased peeled and chopped; no further trim (operator-confirmed 2026-07-29) — NOT garlic 0.87, which is the peel yield off a whole head"
fresh thyme,1.0,,seed,same buy as thyme; no trim (operator-confirmed 2026-07-29)
thyme fresh,1.0,,seed,same buy as thyme; no trim (operator-confirmed 2026-07-29)
picked thyme,1.0,,seed,same buy as thyme; no trim (operator-confirmed 2026-07-29)
ground cinnamon,1.0,,seed,ground spice; no trim in any purchase form (operator-confirmed 2026-07-29)
ground nutmeg,1.0,,seed,ground spice; no trim in any purchase form (operator-confirmed 2026-07-29)
butter melted,1.0,,seed,butter takes no trim in any form; matches melted butter (operator-confirmed 2026-07-29)
butter diced or melted,1.0,,seed,butter takes no trim in any form; matches melted butter (operator-confirmed 2026-07-29)
fresh cilantro,1.0,,seed,"arrives picked, not in bunches; no further trim (operator-confirmed 2026-07-29) — same buy as chopped cilantro"
picked rosemary,1.0,,seed,"arrives picked, not in bunches; no further trim (operator-confirmed 2026-07-29) — same buy as rosemary"
picked tarragon,1.0,,seed,"arrives picked, not in bunches; no further trim (operator-confirmed 2026-07-29) — same buy as tarragon"
white onion,1.0,,seed,"not bought whole; arrives prepped, no peel or trim (operator-confirmed 2026-07-29) — same buy as diced white onions"
extra virgin olive oil,1.0,,seed,olive oil; no trim
unsalted butter,1.0,,seed,no trim / composed or liquid ingredient
salted butter,1.0,,seed,no trim / composed or liquid ingredient
tomato sauce,1.0,,seed,no trim / composed or liquid ingredient
crushed tomatoes,1.0,,seed,canned; no trim
canned black beans,1.0,,seed,canned; no trim
canned diced tomatoes,1.0,,seed,canned; no trim
chipotle in adobo,1.0,,seed,canned; no trim
hatch chile with juice,1.0,,seed,canned with juice; no trim
hoisin sauce,1.0,,seed,no trim / composed or liquid ingredient
horseradish,1.0,,seed,prepared; no trim
mayo,1.0,,seed,no trim / composed or liquid ingredient
miso,1.0,,seed,no trim / composed or liquid ingredient
remoulade sauce,1.0,,seed,no trim / composed or liquid ingredient
garlic puree,1.0,,seed,no trim / composed or liquid ingredient
granulated sugar,1.0,,seed,dry good; no trim
vanilla extract,1.0,,seed,no trim / composed or liquid ingredient
sesame seed,1.0,,seed,dry good; no trim
old bay seasoning,1.0,,seed,dry spice blend; no trim
adobo seasoning,1.0,,seed,dry spice blend; no trim
birria seasoning,1.0,,seed,dry spice blend; no trim
achiote,1.0,,seed,dry spice; no trim
bay leaf,1.0,,seed,dry spice; no trim
long grain white rice,1.0,,seed,dry good; no trim
ditalini noodles,1.0,,seed,dry pasta; no trim
ziti noodles,1.0,,seed,dry pasta; no trim
panko bread crumbs,1.0,,seed,dry good; no trim
corn tortillas,1.0,,seed,packaged; no trim
flour tortilla,1.0,,seed,packaged; no trim
flour tortillas,1.0,,seed,packaged; no trim
colby jack shredded,1.0,,seed,purchased shredded; no further trim
mozzarella shredded,1.0,,seed,purchased shredded; no further trim
parmesan grated,1.0,,seed,purchased grated; no further trim
pepper jack,1.0,,seed,sliced or block used whole; no trim
sharp cheddar,1.0,,seed,sliced or block used whole; no trim
ricotta cheese,1.0,,seed,tub; no trim
mozzarella ciliegine,1.0,,seed,"packed in water, used whole; no trim"
prosciutto,1.0,,seed,purchased sliced; no trim
hot dogs,1.0,,seed,purchased portioned; no trim
whipped cream,1.0,,seed,no trim / composed or liquid ingredient
yellow cake mix,1.0,,seed,dry mix; no trim
vanilla wafers,1.0,,seed,packaged; no trim
prepared granola,1.0,,seed,purchased prepared; no trim
sliced peaches drained thawed,1.0,,seed,purchased sliced; no trim
guinness,1.0,,seed,beverage poured as-is; no trim
modelo especial,1.0,,seed,beverage poured as-is; no trim
mixed greens,1.0,,seed,purchased bagged and washed; no further trim
day old bread,1.0,,seed,used whole including crust; no trim
baguette,1.0,,seed,used whole including crust; no trim
ciabatta loaf,1.0,,seed,used whole including crust; no trim
lime wedges,1.0,,seed,purchased or cut to order and used whole; no trim
cherry tomatoes,1.0,,seed,sold stemless and used whole; no trim
catfish fillet,1.0,,seed,purchased filleted; no further trim
basil fresh,1.0,,seed,"arrives picked, not in bunches; no further trim — same pattern as thyme and cilantro (operator-confirmed 2026-07-29)"
chives,1.0,,seed,"arrives cut, not in bunches; no further trim — same pattern as thyme and cilantro (operator-confirmed 2026-07-29)"
fresh chives,1.0,,seed,"arrives cut, not in bunches; no further trim — same pattern as thyme and cilantro (operator-confirmed 2026-07-29)"
arugula,1.0,,seed,purchased bagged and washed; no further trim (operator-confirmed 2026-07-29)
corn on the cob,0.28,,book_of_yields,BoY typical; kernels cut from cob
leeks,0.44,,book_of_yields,BoY typical; white and light green only; root and dark tops discarded
bananas,0.68,,book_of_yields,BoY typical; peeled
red bell pepper,0.82,,book_of_yields,"BoY typical; stem, seeds and ribs removed"
red russet potatoes,0.81,,book_of_yields,BoY typical; peeled
yukon gold potato,0.81,,book_of_yields,BoY typical; peeled
parmesan reggiano,0.95,,book_of_yields,BoY typical; rind removed
hatch green chile,0.75,,book_of_yields,"BoY typical; roasted, peeled and seeded"
beef tenderloin,0.80,,book_of_yields,BoY typical; trimmed from whole PSMO; verify against a case before a large event
pork belly,0.92,,book_of_yields,BoY typical; skin and surface fat trimmed; verify against a case before a large event
redbird chicken legs,0.70,,book_of_yields,BoY typical; meat off the bone; drop to 1.0 if the legs are served bone-in
